id,name,mapping_name,category
AD,Andorra,Andorra,non-core
AE,United Arab Emirates,UAE,non-core
AF,Afghanistan,Afghanistan,non-core
AG,Antigua and Barbuda,Antigua and Barbuda,non-core
AI,Anguilla,Anguilla,non-core
AL,Albania,Albania,non-core
AM,Armenia,Armenia,non-core
AO,Angola,Angola,non-core
AQ,Antarctica,Antarctica,non-core
AR,Argentina,Argentina,non-core
AS,American Samoa,American Samoa,non-core
AT,Austria,Austria,non-core
AU,Australia,Australia,non-core
AW,Aruba,Aruba,non-core
AX,Åland Islands,Åland Islands,non-core
AZ,Azerbaijan,Azerbaijan,non-core
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,non-core
BB,Barbados,Barbados,non-core
BD,Bangladesh,Bangladesh,non-core
BE,Belgium,Belgium,core
BF,Burkina Faso,Burkina Faso,non-core
BG,Bulgaria,Bulgaria,non-core
BH,Bahrain,Bahrain,non-core
BI,Burundi,Burundi,non-core
BJ,Benin,Benin,non-core
BL,St Barthélemy,Saint Barthélemy,non-core
BM,Bermuda,Bermuda,non-core
BN,Brunei,Brunei,non-core
BO,Bolivia,Bolivia (Plurinational State of),non-core
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",non-core
BR,Brazil,Brazil,non-core
BS,The Bahamas,Bahamas,non-core
BT,Bhutan,Bhutan,non-core
BV,Bouvet Island,Bouvet Island,non-core
BW,Botswana,Botswana,non-core
BY,Belarus,Belarus,non-core
BZ,Belize,Belize,non-core
CA,Canada,Canada,core
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,non-core
CD,Congo (Democratic Republic),"Congo, Democratic Republic of the",non-core
CF,Central African Republic,Central African Republic,non-core
CG,Congo,Congo,non-core
CH,Switzerland,Switzerland,core
CI,Côte d'Ivoire,Côte d'Ivoire,non-core
CK,Cook Islands,Cook Islands,non-core
CL,Chile,Chile,non-core
CM,Cameroon,Cameroon,non-core
CN,China,China,non-core
CO,Colombia,Colombia,non-core
CR,Costa Rica,Costa Rica,non-core
CU,Cuba,Cuba,non-core
CV,Cabo Verde,Cabo Verde,non-core
CW,Curaçao,Curaçao,non-core
CX,Christmas Island,Christmas Island,non-core
CY,Cyprus,Cyprus,non-core
CZ,Czechia,Czechia,non-core
DE,Germany,Germany,core
DJ,Djibouti,Djibouti,non-core
DK,Denmark,Denmark,non-core
DM,Dominica,Dominica,non-core
DO,Dominican Republic,Dominican Republic,non-core
DZ,Algeria,Algeria,non-core
EC,Ecuador,Ecuador,non-core
EE,Estonia,Estonia,non-core
EG,Egypt,Egypt,non-core
EH,Western Sahara,Western Sahara,non-core
ER,Eritrea,Eritrea,non-core
ES,Spain,Spain,non-core
ET,Ethiopia,Ethiopia,non-core
FI,Finland,Finland,non-core
FJ,Fiji,Fiji,non-core
FK,Falkland Islands,Falkland Islands (Malvinas),non-core
FM,Federated States of Micronesia,Micronesia (Federated States of),non-core
FO,Faroe Islands,Faroe Islands,non-core
FR,France,France,core
GA,Gabon,Gabon,non-core
GB,United Kingdom,UK,core
GD,Grenada,Grenada,non-core
GE,Georgia,Georgia,non-core
GF,French Guiana,French Guiana,non-core
GG,Guernsey,Guernsey,non-core
GH,Ghana,Ghana,non-core
GI,Gibraltar,Gibraltar,non-core
GL,Greenland,Greenland,non-core
GM,The Gambia,Gambia,non-core
GN,Guinea,Guinea,non-core
GP,Guadeloupe,Guadeloupe,non-core
GQ,Equatorial Guinea,Equatorial Guinea,non-core
GR,Greece,Greece,non-core
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,non-core
GT,Guatemala,Guatemala,non-core
GU,Guam,Guam,non-core
GW,Guinea-Bissau,Guinea-Bissau,non-core
GY,Guyana,Guyana,non-core
HK,Hong Kong,Hong Kong,non-core
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,non-core
HN,Honduras,Honduras,non-core
HR,Croatia,Croatia,non-core
HT,Haiti,Haiti,non-core
HU,Hungary,Hungary,non-core
ID,Indonesia,Indonesia,non-core
IE,Ireland,Ireland,core
IL,Israel,Israel,non-core
IM,Isle of Man,Isle of Man,non-core
IN,India,India,non-core
IO,British Indian Ocean Territory,British Indian Ocean Territory,non-core
IQ,Iraq,Iraq,non-core
IR,Iran,Iran (Islamic Republic of),non-core
IS,Iceland,Iceland,non-core
IT,Italy,Italy,non-core
