code,name,lot_number
MCF1.2.1,Accounting advice & risk,MCF1.2
MCF1.2.2,Acquisition finance solutions,MCF1.2
MCF1.2.3,Asset financial management,MCF1.2
MCF1.2.4,Business analysis,MCF1.2
MCF1.2.5,"Capital fund raising, derivatives & hedging",MCF1.2
MCF1.2.6,Cash management,MCF1.2
MCF1.2.7,Commercial benefits,MCF1.2
MCF1.2.8,Competition policy,MCF1.2
MCF1.2.9,Complex cost benefit studies and analysis,MCF1.2
MCF1.2.10,Corporate restructuring and flotation,MCF1.2
MCF1.2.11,Costing review and evaluation,MCF1.2
MCF1.2.12,Creditor management,MCF1.2
MCF1.2.13,Debt restructuring and management,MCF1.2
MCF1.2.14,Developing and assessing project proposals,MCF1.2
MCF1.2.15,Due diligence,MCF1.2
MCF1.2.16,Economic analysis,MCF1.2
MCF1.2.17,Financial accounting and reporting,MCF1.2
MCF1.2.18,Financial performance review,MCF1.2
MCF1.2.19,Financial policy and strategy advice,MCF1.2
MCF1.2.20,Financing public infrastructure projects,MCF1.2
MCF1.2.21,Forecasting and budgeting,MCF1.2
MCF1.2.22,Foreign exchange,MCF1.2
MCF1.2.23,Funding management,MCF1.2
MCF1.2.24,"Investment, financial advice and market services",MCF1.2
MCF1.2.25,"Mergers, acquisitions and divestment",MCF1.2
MCF1.2.26,Payment structure advice and risk,MCF1.2
MCF1.2.27,Pensions and actuarial consultancy services,MCF1.2
MCF1.2.28,Policy impact assessments,MCF1.2
MCF1.2.29,Private finance structures and financial products,MCF1.2
MCF1.2.30,Regulation benchmarking and statistical analysis,MCF1.2
MCF1.2.31,Risk management,MCF1.2
MCF1.2.32,Statutory reporting,MCF1.2
MCF1.2.33,Taxation,MCF1.2
MCF1.2.34,Treasury and risk management,MCF1.2
MCF1.3.1,Audit of financial statements & related documents,MCF1.3
MCF1.3.2,Financial document advice,MCF1.3
MCF1.3.3,Quality assurance of internal audit performance,MCF1.3
MCF1.3.4,Compliance and quality audit,MCF1.3
MCF1.3.5,Corporate social responsibility,MCF1.3
MCF1.3.6,Anti-bribery and corrupt practices investigations,MCF1.3
MCF1.3.7,Development of internal audit strategy and methodology,MCF1.3
MCF1.3.8,External audit service,MCF1.3
MCF1.3.9,Financial irregularity,MCF1.3
MCF1.3.10,Fraud investigations,MCF1.3
MCF1.3.11,"Forensic assessments, accounting Investigations",MCF1.3
MCF1.3.12,Governance,MCF1.3
MCF1.3.13,Grant audit and certification,MCF1.3
MCF1.3.14,Internal audit,MCF1.3
MCF1.3.15,Risk management & internal audit control,MCF1.3
MCF1.3.16,Special purpose reviews,MCF1.3
MCF1.3.17,Supplier audit & supply chain assurance,MCF1.3
MCF1.3.18,Sustainability assurance,MCF1.3
MCF1.4.1,Cultural transformation,MCF1.4
MCF1.4.2,Dispute management,MCF1.4
MCF1.4.3,Employee relations and communications,MCF1.4
MCF1.4.4,"Human resource functions, process and design",MCF1.4
MCF1.4.5,HR terms and conditions,MCF1.4
MCF1.4.6,"Advice on managing temporary staff, including IR35",MCF1.4
MCF1.4.7,Organisational training and development,MCF1.4
MCF1.4.8,Performance management,MCF1.4
