,,,
,Work Package Ref,Service Reference,Work Package
,Work Package A - Contract Management,,Waste prevention and management
,Work Package A - Contract Management,A.17,17.29.                  The Supplier shall take responsibility for waste management and work with the Buyer to strive to meet external and internal targets for the reduction of waste and to develop sustainable ways of achieving zero waste to landfill and continuous improvements as advances in technology arise.
,Work Package A - Contract Management,A.17,"17.30.                  The Supplier shall provide information to the Buyer on the methods of disposal of waste, showing clear evidence of using disposal methods which are environmentally preferable (if required by the Buyer). The Supplier shall assure that as much of the waste as possible will be recycled or used for energy recovery, rather than sent to landfill."
,Work Package A - Contract Management,,Waste minimisation plan
,Work Package A - Contract Management,A.17,"17.31.                  If required by the Buyer, the Supplier shall develop a waste minimisation plan to reduce product consumption by rethinking the need, redeploying, repairing, refurbishing, leasing and/or hiring Assets as appropriate using a formal mobile Asset management plan."
,Work Package A - Contract Management,A.17,"17.32.                  Where a catering Service is provided, the Supplier shall develop a food waste minimisation plan if required by the Buyer, in accordance with the best practice Standard of the food and catering GBS and with the Waste and Resources Action Programme’s (""WRAP"") Hospitality and Food Service Agreement."
,Work Package A - Contract Management,,Waste hierarchy and waste segregation
,Work Package A - Contract Management,A.17,17.33.                  The Supplier shall collect and dispose of all of the waste in line with the waste hierarchy and best practice.
,Work Package A - Contract Management,A.17,17.34.                  The following waste hierarchy shall apply:
,Work Package A - Contract Management,A.17,17.34.1. Eliminate;
,Work Package A - Contract Management,A.17,17.34.2. Reduce;
,Work Package A - Contract Management,A.17,17.34.3. Re-use and repair;
,Work Package A - Contract Management,A.17,17.34.4. Recycle or compost;
,Work Package A - Contract Management,A.17,17.34.5. Recover (energy recovery); and
,Work Package A - Contract Management,A.17,17.34.6. Dispose.
,Work Package A - Contract Management,A.17,"17.35.                  If required by the Buyer, the Supplier shall provide a waste diversion report for the Month and cumulatively year-to-date."
,Work Package A - Contract Management,,Waste transfer notes/certificates of destruction
,Work Package A - Contract Management,A.17,17.36.                  A full audit trail of waste management shall be maintained by the Supplier and waste handling must be compliant with the Environmental Agency guidelines.
,Work Package A - Contract Management,A.17,17.37.                  The Supplier shall agree with the Buyer the process relating to the retention of certificates of destruction.
,Work Package A - Contract Management,,Waste collection
,Work Package A - Contract Management,A.17,17.38.                  The Supplier shall: 
,Work Package A - Contract Management,A.17,"17.38.1. Ensure that waste carriers at the Buyer Premises remain authorised at all times and will ensure they renew their licences promptly. If at any time the waste carrier’s licence or an environmental permit is withdrawn or revoked, the Supplier must inform the Buyer immediately and cease any further movement of waste until they become authorised again;"
,Work Package A - Contract Management,A.17,"17.38.2. Ensure that transport carbon emissions are minimised by optimising collections and ensuring that transportation schedules are planned to reduce carbon emissions and/or through the use of well maintained, low emission vehicles and e.g. electric vehicles;"
,Work Package A - Contract Management,A.17,17.38.3. Ensure that all Supplier Staff responsible for collecting waste are trained and adhere to the Buyer’s Health and Safety and environmental policies; and
,Work Package A - Contract Management,A.17,"17.38.4. Consider the potential for products to be re-deployed elsewhere. For example, when electrical and electronic products are no longer required and using the CCS reuse website for furniture."
,Work Package A - Contract Management,A.17,"17.39.                  If the products are to be disposed of, this shall be done through an authorised treatment operator with a focus on re-use, component recovery or material recovery in preference to recycling."
,Work Package A - Contract Management,,Recycling
,Work Package A - Contract Management,A.17,17.40.                  The Supplier shall comply with the FM Service Standards in relation to recycling requirements unless otherwise specified by the Buyer.
,Work Package A - Contract Management,,Food and catering Services
,Work Package A - Contract Management,A.17,17.41.                  Suppliers providing food and catering Services to Central Government Bodies are required to comply with the mandatory requirements of the GBS for Food and Catering Services and are encouraged to meet the best practice criteria of the GBS for food and catering Services.
,Work Package A - Contract Management,A.17,17.42.                  Suppliers providing food and catering Services to the wider public sector are strongly recommended to comply with the mandatory requirements of GBS.
,Work Package A - Contract Management,A.17,17.43.                  Suppliers providing food and catering Services are required to comply with the aims of the Public Services (Social Value) Act 2012.
,Work Package A - Contract Management,A.17,17.44.                  The Supplier may be required to report back to the Buyer on compliance and the provenance of food and food ingredients.
,Work Package A - Contract Management,,Duty of care Documentation 
,Work Package A - Contract Management,A.17,"17.45.                  Prior to any waste removals from the Buyer’s custody a signed waste transfer note, season ticket or a hazardous waste consignment note must be prepared. The Supplier shall ensure that this Documentation is completed correctly and submit consignee’s returns to the producer as required by the legislation."
,Work Package A - Contract Management,A.17,17.46.                  It is recommended that the Supplier use the eDoc system. 
,Work Package A - Contract Management,,Environmental management materials
,Work Package A - Contract Management,A.17,17.47.                  The Supplier shall bring packaging waste in line with Government initiatives by:
,Work Package A - Contract Management,A.17,"17.47.1. Influencing packaging recovery and recycling rates, and so reduce the amount of packaging disposed into landfill; and"
,Work Package A - Contract Management,A.17,17.47.2. Influencing the amount of packaging actually used in the supply chain.
,Work Package A - Contract Management,,Timber
,Work Package A - Contract Management,A.17,"17.48.                  The Supplier shall procure all timber and timber products from responsible sources in accordance with the UK Government Timber Procurement Policy or be recycled. No timber shall be procured if it is protected by international agreements such as the Convention on International Trade in Endangered Species of Wild Flora and Fauna (""CITES"")."
,Work Package A - Contract Management,A.17,17.49.                  All timber and wood derived products must be compliant with all relevant UK legislation e.g. EU Timber Regulations and with the requirements of the CITES.
,Work Package A - Contract Management,A.17,"17.50.                  The Supplier shall ensure that procedures are established to monitor and verify the procurement of all timber products and so ensure Government policies are adhered to. The information collected by the Supplier must include: the type of evidence used to verify compliance (Category A or Category B), if Category A the chain of custody certificate number and confirmation that the invoice and delivery note specifies Category A (FSC or PEFC) for each relevant product and chain of custody  number; and volume data. CPET can provide templates for gathering this information. This information shall be held by the Supplier Contractor until requested by the Authority  (for example the name of the plantation that provided the timber; a copy of the forestry policy held by the plantation; shipping documents confirming the timber Supplier obtained the timber from that source; and volume data). This shall be held by the Supplier until requested by the Buyer."
,Work Package A - Contract Management,A.17,17.51.                  The Supplier shall ensure all timber is treated in accordance with the relevant British Standard.
,Work Package A - Contract Management,A.17,17.52.                  The Supplier shall reduce paper usage through behavioural change and the use of dedicated technologies. This shall include Suppliers and Subcontractors setting up their systems to Default to double-sided printing when using the Buyer’s systems.
,Work Package A - Contract Management,,Recycled Materials
,Work Package A - Contract Management,A.17,17.53.                  The Supplier shall ensure that products purchased contain a high proportion of recycled content where available.
,Work Package A - Contract Management,,Hazardous materials
,Work Package A - Contract Management,A.17,"17.54.                  The Supplier shall avoid the use of hazardous substances including substances which are radioactive, flammable, explosive, toxic, corrosive, bio hazardous, oxidisers, asphyxiates, pathogens or allergens."
,Work Package A - Contract Management,A.17,"17.55.                  On the occasions where there are no alternatives, hazardous materials must be stored, used and disposed of in accordance with the instructions of the product Control of Substances Hazardous to Health (""CoSHH"") regulations and all relevant legislation."
,Work Package A - Contract Management,A.17,"17.56.                  The Supplier shall ensure that all internal finishes, including solvents and paints are inert and meet best practice Standards for using low levels of Volatile Organic Compounds (""VOC"") during their manufacture."
,Work Package A - Contract Management,A.17,"17.57.                  The Supplier shall use products that contain low levels of solvents or are solvent-free, such as water-based paints, varnishes and/or glues."
,Work Package A - Contract Management,A.17,17.58.                  The Supplier shall prohibit the use of lead-based paints and primers.
,Work Package A - Contract Management,A.17,"17.59.                  All materials procured for the buildings shall contain or have been produced using no Ozone Depleting Potential (""ODP"") or Global Warming Potential (""GWP"") compounds."
,Work Package A - Contract Management,A.17,17.60.                  All refrigerants used within the Buyer Premises shall have a GWP of less than five (5).
,Work Package A - Contract Management,A.17,17.61.                  All equipment containing refrigerants shall be monitored and maintained with this process detailed within a dedicated maintenance strategy. Records and output reports shall be stored securely and linked to the space location and componentry associated to the Asset through the Asset information requirements.
,Work Package A - Contract Management,A.17,"17.62.                  No Chlorofluorocarbons (""CFCs"") shall be used upon the Buyer Premises in line with the Montreal Protocol. The Supplier shall also prohibit the use of Hydro-chlorofluorocarbons (""HCFCs""). If equipment containing these materials is detected upon the estate, the Supplier shall maintain and/or phase out this equipment in line with the relevant legislation."
,Work Package A - Contract Management,A.17,17.63.                  The Supplier shall ensure that the Buyer is notified of all accidental emissions of ozone depleting substances and fluorinated greenhouse gases in equipment for which it is responsible.
,Work Package A - Contract Management,,Transport
,Work Package A - Contract Management,A.17,17.64.                  The Supplier shall work to reduce the amount of travel undertaken by Supplier Staff and third party suppliers by combining deliveries of Goods to each Buyer Premises.
,Work Package A - Contract Management,A.17,17.65.                  The Supplier shall provide monitoring to benchmark the performance of each Buyer Premises and report on its overall transport usage against internal targets and the Greening Government Commitments targets.
,Work Package A - Contract Management,A.17,17.66.                  The Supplier may be requested to collect and provide the appropriate data to the Buyer on a Monthly basis.
,Work Package A - Contract Management,A.17,17.67.                  The Supplier shall maintain records of actions taken to reduce the impact of transport. This will allow the Buyer to share effective strategies across its regions.
,Work Package A - Contract Management,A.17,17.68.                  The Supplier shall ensure that any vehicle purchases used (or predominantly used) by the Supplier for the purpose of providing the Services are in compliance with the GBS for transport.
,Work Package A - Contract Management,,
,Work Package A - Contract Management,,18.   Service A:18 – Social Value
,Work Package A - Contract Management,,18.1.Service A:18 – Social Value is Mandatory for Lot 1a-lc.
,Work Package A - Contract Management,A.18,"18.2.The Public Services (Social Value) Act 2012 requires public authorities to have regard to economic, social and environmental wellbeing in connection with public Services contracts and for connected purposes as well as allowing for national and local strategies around this area."
,Work Package A - Contract Management,A.18,18.3.The Supplier may be required at the Call-Off stage to identify as an optional variant the social value initiatives it proposes as proportionate and relevant to the Call-Off Contract and shall be responsible for recording and reporting performance against agreed Social Value scorecards. These initiatives shall include:
,Work Package A - Contract Management,A.18,18.3.1.    Creating supply chain opportunities for SME’s;
,Work Package A - Contract Management,A.18,18.3.2.    Appointment of apprenticeships;
,Work Package A - Contract Management,A.18,18.3.3.    Providing additional opportunities for individuals or groups facing greater social or economic barriers;
,Work Package A - Contract Management,A.18,18.3.4.    Supporting work placements to school children and young adults;
,Work Package A - Contract Management,A.18,18.3.5.    Recruitment of locally engaged labour;
,Work Package A - Contract Management,A.18,18.3.6.    Recruitment of long-term unemployed labour;
,Work Package A - Contract Management,A.18,18.3.7.    Recruitment of NEET’s labour; 
,Work Package A - Contract Management,A.18,18.3.8.    Recruitment of local supply chain partners;
,Work Package A - Contract Management,A.18,18.3.9.    Procurement and sourcing of sustainable Services and products; 
,Work Package A - Contract Management,A.18,18.3.10. Encouraging ethical and fair trade procurement; and 
,Work Package A - Contract Management,A.18,18.3.11. Encouraging community engagement.
,Work Package A - Contract Management,,Community benefits
,Work Package A - Contract Management,A.18,18.4.The Supplier shall ensure that they adopt a positive stance on delivering community benefits throughout the life of the Framework Contract Period and any Call-Off Contracts.
,Work Package A - Contract Management,,The public sector in the UK
,Work Package A - Contract Management,A.18,"18.5.The public sector in the UK is committed to the Delivery of high quality public services, and recognises that this is critically dependent on a workforce that is well rewarded, well-motivated, well-led, has access to appropriate opportunities for training and skills development, are diverse and is engaged in decision making. These factors are also important for workforce recruitment and retention, and thus continuity of service. "
,Work Package A - Contract Management,A.18,"18.6.Public bodies in the UK are adopting fair work practices, which include:"
,Work Package A - Contract Management,A.18,"18.6.1.    A fair and equal 'pay policy' that includes a commitment to supporting the Living Wage, including, for example being a 'Living Wage Accredited Employer';  "
,Work Package A - Contract Management,A.18,"18.6.2.    Clear managerial responsibility to nurture talent and help individuals fulfil their potential, including for example, a strong commitment to 'Modern Apprenticeships' and the development of the UK’s young workforce; "
,Work Package A - Contract Management,A.18,"18.6.3.    Promoting equality of opportunity and developing a workforce which reflects the population of the UK in terms of characteristics such as age, gender, religion or belief, race, sexual orientation and disability; "
,Work Package A - Contract Management,A.18,"18.6.4.    Support for learning and development; stability of employment and hours of work, and avoiding exploitative employment practices, including for example no inappropriate use of zero hours contracts; "
,Work Package A - Contract Management,A.18,18.6.5.    Flexible working (including for example practices such as flexi-time and career breaks) and support for family friendly working and wider work life balance; and
,Work Package A - Contract Management,A.18,"18.6.6.    Support progressive workforce engagement, for example Trade Union recognition and representation where possible, otherwise alternative arrangements to give staff an effective voice."
,Work Package A - Contract Management,A.18,18.7.In order to ensure the highest Standards of service quality in this Contract the public bodies in the UK expect Suppliers to take a similarly positive approach to fair work practices as part of a fair and equitable employment and reward package.
,Work Package A - Contract Management,,
,Work Package B - Contract Mobilisation,,Work Package B – Contract Mobilisation
,Work Package B - Contract Mobilisation,,
,Work Package B - Contract Mobilisation,,19.   Service B:1 – Contract Mobilisation
,Work Package B - Contract Mobilisation,,19.1.Service B:1 – Contract Mobilisation is Mandatory for Lot 1a-lc.
,Work Package B - Contract Mobilisation,B.1,19.2.The mobilisation period will be a six (6) Month period (unless otherwise agreed with the Buyer at Call-Off stage). The legal rights and obligations of the Supplier during this period are those stipulated in the Call-Off Contract.
,Work Package B - Contract Mobilisation,B.1,"19.3.During the mobilisation period, the incumbent Supplier shall retain full responsibility for all extant Services until the Service Start Date or as otherwise formally agreed with the Buyer. The incoming Supplier's full service obligations shall formally be assumed on the Service Start Date as set out in Call-Off Schedule 22 - Call-Off Tender. "
,Work Package B - Contract Mobilisation,B.1,"19.4.The Supplier shall work cooperatively and in partnership with the Buyer, incumbent Supplier, and other FM supplier(s), where applicable, to understand the scope of Services to ensure a mutually beneficial handover of the Services.  "
,Work Package B - Contract Mobilisation,,Mobilisation Plan
,Work Package B - Contract Mobilisation,B.1,19.5.The Supplier shall:
,Work Package B - Contract Mobilisation,B.1,19.5.1.    Work with the incumbent Supplier and Buyer to assess the scope of the Services and prepare a plan which demonstrates how they will mobilise the Services;
,Work Package B - Contract Mobilisation,B.1,19.5.2.    Mobilise all the Services specified in the Specification within the Call-Off Contract;
,Work Package B - Contract Mobilisation,B.1,"19.5.3.    Appoint a Supplier Authorised Representative who shall be responsible for the management of the mobilisation period. This is to ensure that the mobilisation period is planned and resourced adequately, and act as a point of contact for the Buyer;"
,Work Package B - Contract Mobilisation,B.1,"19.5.4.    Produce a Mobilisation Plan, to be agreed by the Buyer, for carrying out the requirements within the mobilisation period including key Milestones and dependencies;"
,Work Package B - Contract Mobilisation,B.1,19.5.5.    Detail how they will work with the incumbent Supplier and the Buyer Authorised Representative to capture and load up information such as Asset data;
,Work Package B - Contract Mobilisation,B.1,19.5.6.    Liaise with the incumbent Supplier to enable the full completion of the mobilisation period activities;
,Work Package B - Contract Mobilisation,B.1,"19.5.7.    Produce and implement a communications plan, to be agreed with the Buyer, including the frequency, responsibility for and nature of communication with the Buyer and end users of the Services;"
,Work Package B - Contract Mobilisation,B.1,19.5.8.    Produce a mobilisation report for each Buyer Premises to encompass programmes that will fulfil all the Buyer's obligations to landlords and other tenants. The format of reports and programmes shall be in accordance with the Buyer's requirements. Particular attention shall be paid to establishing the operating requirements of the occupiers in drawing up these programmes for agreement with the Buyer;
,Work Package B - Contract Mobilisation,B.1,19.5.9.    Manage and report progress against a Mobilisation Plan;
,Work Package B - Contract Mobilisation,B.1,19.5.10. Construct and maintain a mobilisation risk and issue register in conjunction with the Buyer detailing how risks and issues will be effectively communicated to the Buyer in order to mitigate them;
,Work Package B - Contract Mobilisation,B.1,19.5.11. Attend Progress Meetings (frequency of such meetings shall be determined at Call-Off stage) in accordance with the Buyer's requirements during the mobilisation period. Mobilisation meetings shall be chaired by the Buyer and all meeting minutes shall be kept and published by the Supplier; and
,Work Package B - Contract Mobilisation,B.1,19.5.12. Ensure that all risks associated with the mobilisation period are minimised to ensure a seamless change of control between incumbent provider and the Supplier.
,Work Package B - Contract Mobilisation,,Interaction with stakeholders
,Work Package B - Contract Mobilisation,B.1,"19.6.The Supplier shall conduct site visits where weaknesses in Asset data have been identified, to reassess the accuracy of the data."
,Work Package B - Contract Mobilisation,B.1,19.7.The Supplier shall familiarise itself with the Buyer's Buyer Premises and the needs of the building users. 
,Work Package B - Contract Mobilisation,B.1,"19.8.The Supplier shall ensure that it is appropriately equipped to deal with the level of liaison and stakeholder management, including: "
,Work Package B - Contract Mobilisation,B.1,19.8.1.    Liaison;
,Work Package B - Contract Mobilisation,B.1,19.8.2.    Reporting;
,Work Package B - Contract Mobilisation,B.1,19.8.3.    Co-ordination and provision of Services;
,Work Package B - Contract Mobilisation,B.1,19.8.4.    Attendance at meetings; and
,Work Package B - Contract Mobilisation,B.1,19.8.5.    Management and resolution of stakeholder issues
,Work Package B - Contract Mobilisation,B.1,19.9.Further details of the stakeholder management requirements will be provided at Call-Off stage.
,Work Package B - Contract Mobilisation,B.1,19.10.                  The Supplier shall ensure that all the necessary arrangements to allow continuous operations by the building users are in place by the end of the mobilisation period.
,Work Package B - Contract Mobilisation,B.1,19.11.                  During the mobilisation period the Supplier shall undertake the routine examinations and inspections of the premises and Services necessary to assume its duties.
,Work Package B - Contract Mobilisation,,CAFM during the mobilisation period
,Work Package B - Contract Mobilisation,B.1,19.12.                  The Supplier shall: 
,Work Package B - Contract Mobilisation,B.1,19.12.1. Ensure that via Asset verification or by other means that all Assets held on Buyer Premises are uploaded into the CAFM System during the mobilisation period;
,Work Package B - Contract Mobilisation,B.1,19.12.2. Work with the incumbent Supplier to facilitate a transfer of all Asset data and historical maintenance data into the new CAFM System during the mobilisation period ready for Service Start Date;
,Work Package B - Contract Mobilisation,B.1,19.12.3. Be responsible for undertaking an Asset verification exercise that shall review and establish the quality of the Buyer’s Asset data and hierarchies as issued at Call Off.  The Buyer shall provide the results of the Asset verification exercise in a formal Report within 12 months of contract commencement which shall include:
,Work Package B - Contract Mobilisation,B.1,19.12.3.1.       A summary of findings;
,Work Package B - Contract Mobilisation,B.1,19.12.3.2.       A proposed project plan; and
,Work Package B - Contract Mobilisation,B.1,"19.12.3.3.       An estimate of costs for developing the data held on the CAFM system so that it is fully compliant with the coding requirements of SFG20, Uniclass 2015 (or later version) and NRM3."
,Work Package B - Contract Mobilisation,B.1,19.12.4. Liaise in detail with the Buyer to ensure that its proposed systems can interface with existing systems during the mobilisation period;
,Work Package B - Contract Mobilisation,B.1,"19.12.5. Be in continuous contact with the Buyer's IT supplier for the establishment of the CAFM System and for the provision of information on the Buyer's intranet. The Supplier shall provide the CAFM System for the Buyer and at the end of the Call-Off Contract Period, or in the event of termination of the Call-Off Contract for any reason, ownership of the Buyer's data contained within the CAFM System shall remain with the Buyer."
,Work Package B - Contract Mobilisation,B.1,"19.12.6. Be responsible for implementing the full CAFM System with the assistance of the Buyer's IT Supplier in accordance with the Buyer's requirements as set out in the KPI Requirements, during the mobilisation period;"
,Work Package B - Contract Mobilisation,B.1,"19.12.7. Ensure that during the mobilisation period that all business critical Assets are denoted as critical within the CAFM System to ensure that the correct helpdesk are applied. Where this information is not available or incomplete, the Supplier shall assess the scope of the Asset and advise the Buyer where there are business critical Assets or Assets requiring maintenance;"
,Work Package B - Contract Mobilisation,B.1,"19.12.8. Ensure that full CAFM System training is provided to all staff, Subcontractors, Buyer Authorised Representatives and other FM supplier(s) where applicable prior to Service Start Date;"
,Work Package B - Contract Mobilisation,B.1,19.12.9. Ensure that all Supplier helpdesk staff are fully trained and ready to mobilise the helpdesk at the Service Start Date; 
,Work Package B - Contract Mobilisation,B.1,"19.12.10.                     Provide a reasonable quantity of user licences for the Buyer which shall be transferable, where the CAFM System is provided by the Supplier;"
,Work Package B - Contract Mobilisation,B.1,19.12.11.                     Ensure that all appropriate information required for a successful mobilisation and transition of Service Delivery is obtained from the incumbent Supplier before the Service Start Date;  
,Work Package B - Contract Mobilisation,B.1,19.12.12.                     Ensure a timely build of all IT platforms in their CAFM System to meet the requirements triggered by the Service Start Date of the Call-Off Contract;
,Work Package B - Contract Mobilisation,B.1,"19.12.13.                     Ensure the CAFM System can produce all reports required under the MI Reporting Template as provided at Framework Schedule 5 - Management Charges, and information from the Service Start Date;"
,Work Package B - Contract Mobilisation,B.1,"19.12.14.                     Ensure the format, standard and frequency of reporting is developed and agreed with the Buyer and any other FM supplier(s) where applicable, and Delivered in accordance with their requirements;"
,Work Package B - Contract Mobilisation,B.1,19.12.15.                     Ensure that the full reporting capability is fully functional within the CAFM System at Service Start Date to enable the Supplier to report against their contractual performance measures;
,Work Package B - Contract Mobilisation,B.1,19.12.16.                     Ensure that at Service Start Date it has the ability to report on the Supplier performance;
,Work Package B - Contract Mobilisation,B.1,19.12.17.                     Ensure that the information required to report its KPIs is contained within the CAFM System;
,Work Package B - Contract Mobilisation,B.1,19.12.18.                     Ensure that all Assets are referenced in two (2) hierarchical structures to include Service type and location;  
,Work Package B - Contract Mobilisation,B.1,19.12.19.                     Ensure that at the end of the mobilisation period that the CAFM System has the ability to perform all Services within the CAFM System; and
,Work Package B - Contract Mobilisation,B.1,19.12.20.                     Ensure that the CAFM System is sufficiently populated at the Service Start Date to accommodate all required maintenance activities within the PPM schedule for each Buyer Premises.
,Work Package B - Contract Mobilisation,,Security during the mobilisation period 
,Work Package B - Contract Mobilisation,B.1,19.13.                  The Supplier shall note that it is incumbent upon them to understand the lead-in period for security clearances and ensure that all Supplier Staff have the necessary security clearance in place before the Service Start Date. The Supplier shall ensure that this is reflected in their Mobilisation Plans.
,Work Package B - Contract Mobilisation,B.1,"19.14.                  The Supplier shall ensure that all Supplier Staff and Subcontractors do not access the Buyer's IT systems, or any IT systems linked to the Buyer's, unless they have satisfied the Buyer's security requirements."
,Work Package B - Contract Mobilisation,B.1,19.15.                  The Supplier shall be responsible for providing all necessary information to the Buyer to facilitate security clearances for Supplier Staff and Subcontractors in accordance with the Buyer's requirements.
,Work Package B - Contract Mobilisation,B.1,19.16.                  The Supplier shall provide the names of all Supplier Staff and Subcontractors and inform the Buyer of any alterations and additions as they take place throughout the Call-Off Contract.
,Work Package B - Contract Mobilisation,B.1,"19.17.                  The Supplier shall ensure that all Supplier Staff and Subcontractors requiring access to the Buyer's Buyer Premises have the appropriate security clearance. It is the Supplier's responsibility to establish whether or not the level of clearance will be sufficient for access. Unless prior Approval has been received from the Buyer, the Supplier shall be responsible for meeting the Costs associated with the provision of security cleared escort services."
,Work Package B - Contract Mobilisation,B.1,"19.18.                  If a property requires Supplier Staff or Subcontractors to be accompanied by the Buyer’s Authorised Representative, the Buyer must be given reasonable notice of such a requirement, except in the case of emergency access."
,Work Package B - Contract Mobilisation,,PPM during the mobilisation period 
,Work Package B - Contract Mobilisation,B.1,19.19.                  The Supplier shall detail in a Service Delivery Plan (SDP) any specific requirements of the Buyer during the mobilisation period including the creation of a PPM schedule. The SDP shall be presented to the Buyer and agreed with them.
,Work Package B - Contract Mobilisation,B.1,"19.20.                  The Supplier shall ensure that for all Buyer Premises, a fully compliant and accurate PPM schedule which plans all required maintenance activities for the first twelve (12) Months of the Call-Off Contract is uploaded to the CAFM System."
,Work Package B - Contract Mobilisation,B.1,19.21.                  The Supplier shall review the PPM schedules of the outgoing Supplier and deliver an asset validation exercise to identify potential non-compliance and / or inaccuracies in the data provided by the Buyer at Call Off during contract mobilisation phase. 
,Work Package B - Contract Mobilisation,B.1,19.22.                  The asset verification report should be presented to the Buyer in a format and timeframe to be agreed with the Buyer at mobilisation
,Work Package B - Contract Mobilisation,,
,Work Package C - Maintenance Services,,Work Package C – Maintenance Services
,Work Package C - Maintenance Services,,
,Work Package C - Maintenance Services,,20.   Generic maintenance requirements
,Work Package C - Maintenance Services,,"20.1.In respect of all of the Services, the Supplier shall provide a comprehensive PPM system in accordance with SFG20 or (if not applicable), with good industry practice and Standards defined by the Buyer at Call-Off stage during operational hours,  "
,Work Package C - Maintenance Services,,"20.2.The Supplier will be responsible for the delivery of all planned maintenance services and shall ensure that statutory compliance is achieved and maintained at all Buyer Premises. The service shall be inclusive of the delivery of all statutory inspections, risk assessments, written scheme of examination and insurance inspections as required to achieve full statutory compliance at Buyer premises.   "
,Work Package C - Maintenance Services,,"20.3.The Service shall recognise Buyer requirements in regard to the Delivery of planned maintenance that may be in addition to or in replacement of SFG20 requirements, landlord tenancy agreements that exist at the Buyer Premises and shall be responsible for ensuring these requirements are fully captured in the planned maintenance regime and managed via the CAFM System in accordance with the Asset information requirements to ensure that all Services are Delivered in full compliance with the Buyer’s legal, statutory and lease obligations."
,Work Package C - Maintenance Services,,"20.4.Where SFG20 is not applicable to a planned maintenance activity or where the Buyer has specified bespoke requirements for the maintenance of systems and / or Assets are applicable, the Supplier shall be responsible for the creation of discretionary PPM task instructions to meet the Buyer’s requirements in accordance with SFG20. The Supplier shall ensure that these discretionary PPM activities are approved by the Buyer prior to their addition to the PPM schedules and upload to their SFG20 / CAFM System."
,Work Package C - Maintenance Services,,20.5.The Supplier shall inform the Buyer of enhancements and/or modifications to SFG20 PPM management regimes where they are likely to impact on the agreed Charges for maintenance services e.g. changes in PPM task frequencies. Where the Buyer agrees the implementation of the change they will be managed via the Contract Variation process.
,Work Package C - Maintenance Services,,20.6.The Supplier shall ensure that the planned maintenance schedules capture the requirements outlined within the Buyer’s quality management plan and sustainability management plan.
,Work Package C - Maintenance Services,,"20.7.Where agreed with the Buyer, the PPM schedule should include any agreed maintenance system, such as business focussed maintenance (""BFM""), condition based maintenance (""CBM"") etc. The revised planned maintenance processes and scheduling shall be reflected within SFG20 where appropriate and be managed via the Supplier’s CAFM System."
,Work Package C - Maintenance Services,,"20.8.The Supplier shall provide installation work associated with planned and reactive maintenance works and Billable Works without compromising the integrity of any historic Affected Property and in a manner so as to avoid damage. Prior to carrying out work to a historic Affected Property the Supplier shall undertake a written scheme of investigation, prepare a method statement and safe system of work and discuss their proposal with the Buyer to seek formal approval to proceed with any works."
,Work Package C - Maintenance Services,,"20.9.PPM tasks shall be generated through the CAFM System on a Monthly basis, in advance. The Supplier shall work to an annual PPM programme and ensure that an annual PPM schedule for the relevant year is available on the  CAFM System for each respective Buyer Premises in accordance with the following process:"
,Work Package C - Maintenance Services,,"20.9.1.    Not less than six (6) weeks prior to the start of an annual planned maintenance programme, the Supplier shall provide the Buyer with a proposed annual planned maintenance programme;"
,Work Package C - Maintenance Services,,20.9.2.    The Buyer will notify the Supplier of any comments; 
,Work Package C - Maintenance Services,,20.9.3.    The Supplier will revise the proposed annual planned maintenance programme to take account of the Buyer’s comments; and
,Work Package C - Maintenance Services,,20.9.4.    The Supplier will then resubmit the proposed annual planned maintenance programme to the Buyer;
,Work Package C - Maintenance Services,,"20.10.                  In the absence of any comments from the Buyer, the Supplier is in no way relieved of any of its obligations under this Framework Schedule 1 - Specification including this PPM strategy. "
,Work Package C - Maintenance Services,,"20.11.                  The Supplier shall, subject to the Inclusive Repair Threshold, maintain Assets leased to or leased by the Buyer in accordance with the requirement of the lease or as specified by the Buyer. All planned maintenance regimes will be approved by the Buyer prior to upload on the CAFM System and undertaking any works. Further details of the Services required shall be defined at Call-Off stage."
,Work Package C - Maintenance Services,,20.12.                  The Supplier shall prioritise work on the system and make any proposed improvements and adjustments to suit availability of resources. Any such proposed improvements and adjustments shall be submitted to the Buyer for Approval.
,Work Package C - Maintenance Services,,"20.13.                  The annual PPM programme shall detail the frequency, schedule of tasks, input requirements and maintenance Standards to be applied and resource requirements for all Services."
,Work Package C - Maintenance Services,,20.14.                  The Supplier shall ensure they operate a safe system of work in accordance with their Health and Safety Policy and that risk assessments are site specific and not generic and shall include the following:
,Work Package C - Maintenance Services,,20.14.1. Asset criticality;
,Work Package C - Maintenance Services,,20.14.2. Any relevant equipment manufacturers’ recommendations;
,Work Package C - Maintenance Services,,20.14.3. Industry Standard specification;
,Work Package C - Maintenance Services,,20.14.4. The Supplier’s experience of similar equipment and Services; and
,Work Package C - Maintenance Services,,20.14.5. The risk to and/or impact upon the business that could result from failure of the Asset.
,Work Package C - Maintenance Services,,20.15.                  The Supplier shall ensure that:
,Work Package C - Maintenance Services,,"20.15.1. The PPM works task sheet clearly identifies the Asset type, location, SFG20 task instruction and frequency or if not applicable, details of the work required and frequency as defined and agreed with the Buyer; "
,Work Package C - Maintenance Services,,"20.15.2. Where the time between activities is greater than one year, those activities are to be undertaken on an appropriate rolling programme as agreed with the Buyer at Call-Off stage; and  "
