Work Package Code,Service Code,Service Line
A,A.16,16.23.2. Economically feasible to buy the product because of substantial additional upfront costs. This is a strict test and small additional upfront costs are not sufficient to allow a deviation from the Default;
A,A.16,16.23.3. Technically suitable;
A,A.16,16.23.4. Consistent with wider sustainability objectives; and/or
A,A.16,16.23.5. Viable within the constraints of effective competition of purchasing equipment.
A,A.16,Water Management
A,A.16,16.24. The Supplier shall take account of and comply with the Buyer’s water strategy and action plan and its targets and commitments under the Greening Government Commitments policy.
A,A.16,16.25. The Supplier shall be aware of and comply with existing and future water related statutory requirements and legislation put in place by any relevant Central HM Government Body. The Supplier shall take responsibility for the management of building water consumption and efficiency and to work with the Buyer to strive to meet external and internal targets for reducing water consumption.
A,A.16,16.26. The Supplier shall manage the Buyer’s water management software if required by the Buyer in order to provide all reports and volumetric data relating to water. The Supplier shall:
A,A.16,"16.26.1. Analyse building water consumption and make recommendations to the Buyer on how to improve the efficiency and performance of buildings. This shall include all aspects of performance, for example installing water efficient technologies to enacting behavioural change; and"
A,A.16,"16.26.2. Keep a schedule of potential and recommended water efficiency projects that could be implemented given the required funding, including the value of reduced water use. This shall be kept up-to-date in order that the Buyer can quickly match new funds to a number of projects, should such funding become available."
A,A.16,Waste Prevention and Management
A,A.16,16.27. The Supplier shall take responsibility for waste management and work with the Buyer to strive to meet external and internal targets for the reduction of waste and to develop sustainable ways of achieving zero waste to landfill and Continuous Improvements as advances in technology arise.
A,A.16,"16.28. The Supplier shall provide information to the Buyer on the methods of disposal of waste, showing clear evidence of using disposal methods which are environmentally preferable (if required by the Buyer). The Supplier shall assure that as much of the waste as possible will be recycled or used for energy recovery, rather than sent to landfill."
A,A.16,Waste Minimisation Plan
A,A.16,"16.29. If required by the Buyer, the Supplier shall develop a waste minimisation plan to reduce product consumption by rethinking the need, redeploying, repairing, refurbishing, leasing and/or hiring Assets as appropriate using a formal mobile Asset management plan."
A,A.16,"16.30. Where a catering Service is provided, the Supplier shall develop a food waste minimisation plan if required by the Buyer, in accordance with the best practice Standard of the food and catering GBS and with the Waste and Resources Action Programme’s (WRAP) Hospitality and Food Service Agreement."
A,A.16,Waste Hierarchy and Waste Segregation
A,A.16,16.31. The Supplier shall collect and dispose of all of the waste in line with the Waste Hierarchy and best practice.
A,A.16,16.32. The following Waste Hierarchy shall apply:
A,A.16,16.32.1. Eliminate;
A,A.16,16.32.2. Reduce;
A,A.16,16.32.3. Re-use and repair;
A,A.16,16.32.4. Recycle or compost;
A,A.16,16.32.5. Recover (energy recovery); and
A,A.16,16.32.6. Dispose.
A,A.16,16.33. The Supplier shall provide a waste diversion report and Waste Recycling Report for the Month and cumulatively year-to-date.
A,A.16,Waste Transfer Notes/Certificates of Destruction
A,A.16,16.34. A full audit trail of waste management shall be maintained by the Supplier and waste handling must be compliant with the Environmental Agency guidelines.
A,A.16,16.35. The Supplier shall agree with the Buyer the process relating to the retention of certificates of destruction.
A,A.16,Waste Collection
A,A.16,16.36. The Supplier shall:
A,A.16,"16.36.1. Ensure that waste carriers at the Buyer Premises remain authorised at all times and will ensure they renew their licences promptly. If at any time the waste carrier’s licence or an environmental permit is withdrawn or revoked, the Supplier must inform the Buyer immediately and cease any further movement of waste until they become authorised again;"
A,A.16,"16.36.2. Ensure that transport carbon emissions are minimised by optimising collections and ensuring that transportation schedules are planned to reduce carbon emissions and/or through the use of well maintained, low emission vehicles and e.g. electric vehicles;"
A,A.16,16.36.3. Ensure that all Supplier Staff responsible for collecting waste are trained and adhere to the Buyer’s health and safety and environmental policies; and
A,A.16,"16.36.4. Consider the potential for products to be re-deployed elsewhere. For example, when electrical and electronic products are no longer required and using the CCS reuse website for furniture."
A,A.16,"16.37. If the products are to be disposed of, this shall be done through an authorised treatment operator with a focus on re-use, component recovery or material recovery in preference to recycling."
A,A.16,Recycling
A,A.16,16.38. The Supplier shall comply with the FM Service Standards in relation to recycling requirements unless otherwise specified by the Buyer.
A,A.16,Food and Catering Services
A,A.16,16.39. Suppliers providing food and catering Services to Central HM Government Bodies are required to comply with the mandatory requirements of the GBS for Food and Catering Services and are encouraged to meet the best practice criteria of the GBS for food and catering Services.
A,A.16,16.40. Suppliers providing food and catering Services to the wider public sector are strongly recommended to comply with the mandatory requirements of GBS.
A,A.16,16.41. Suppliers providing food and catering Services are required to comply with the aims of the Public Services (Social Value) Act 2012.
A,A.16,16.42. The Supplier may be required to report back to the Buyer on compliance and the provenance of food and food ingredients.
A,A.16,Duty of Care Documentation
A,A.16,"16.43. Prior to any waste removals from the Buyer’s custody a signed waste transfer note, season ticket or a hazardous waste consignment note must be prepared. The Supplier shall ensure that this Documentation is completed correctly and submit consignee’s returns to the producer as required by the legislation."
A,A.16,16.44. It is recommended that the Supplier use the eDoc system.
A,A.16,Environmental Management:
A,A.16,Materials
A,A.16,16.45. The Supplier shall bring packaging waste in line with HM Government initiatives by:
A,A.16,"16.45.1. Influencing packaging recovery and recycling rates, and so reduce the amount of packaging disposed into landfill; and"
A,A.16,16.45.2. Influencing the amount of packaging actually used in the supply chain.
A,A.16,Timber
A,A.16,16.46. The Supplier shall procure all timber and timber products from responsible sources in accordance with the UK Government Timber Procurement Policy or be recycled. No timber shall be procured if it is protected by international agreements such as the Convention on International Trade in Endangered Species of Wild Flora and Fauna (CITES).
A,A.16,16.47. All timber and wood derived products must be compliant with all relevant UK legislation e.g. EU Timber Regulations and with the requirements of the CITES.
A,A.16,"16.48. The Supplier shall ensure that procedures are established to monitor and verify the procurement of all timber products and so ensure HM Government policies are adhered to. The information collected by the Supplier must include: the type of evidence used to verify compliance (Category A or Category B), if Category A the chain of custody certificate number and confirmation that the invoice and Delivery note specifies Category A (FSC or PEFC) for each relevant product and chain of custody number; and volume data. CPET can provide templates for gathering this information. This information shall be held by the Supplier Contractor until requested by the Authority (for example the name of the plantation that provided the timber; a copy of the forestry policy held by the plantation; shipping documents confirming the timber Supplier obtained the timber from that source; and volume data). This shall be held by the Supplier until requested by the Buyer."
A,A.16,16.49. The Supplier shall ensure all timber is treated in accordance with the relevant British Standard.
A,A.16,16.50. The Supplier shall reduce paper usage through behavioural change and the use of dedicated technologies. This shall include Suppliers and Subcontractors setting up their systems to Default to double-sided printing when using the Buyer’s systems.
A,A.16,Recycled Materials
A,A.16,16.51. The Supplier shall ensure that products purchased contain a high proportion of recycled content where available.
A,A.16,Hazardous Materials.
A,A.16,"16.52. The Supplier shall avoid the use of hazardous substances including substances which are radioactive, flammable, explosive, toxic, corrosive, bio hazardous, oxidisers, asphyxiates, pathogens or allergens."
A,A.16,"16.53. On the occasions where there are no alternatives, hazardous materials must be stored, used and disposed of in accordance with the instructions of the product Control of Substances Hazardous to Health (CoSHH) regulations and all relevant legislation."
A,A.16,"16.54. The Supplier shall ensure that all internal finishes, including solvents and paints are inert and meet best practice Standards for using low levels of Volatile Organic Compounds (VOC) during their manufacture."
A,A.16,"16.55. The Supplier shall use products that contain low levels of solvents or are solvent-free, such as water-based paints, varnishes and/or glues."
A,A.16,16.56. The Supplier shall prohibit the use of lead-based paints and primers.
A,A.16,16.57. All materials procured for the buildings shall contain or have been produced using no Ozone Depleting Potential (ODP) or Global Warming Potential (GWP) compounds.
A,A.16,16.58. All refrigerants used within the Buyer Premises shall have a GWP of less than five (5).
A,A.16,16.59. All equipment containing refrigerants shall be monitored and maintained with this process detailed within a dedicated maintenance strategy. Records and output reports shall be stored securely and linked to the space location and componentry associated to the Asset through the Asset information requirements.
A,A.16,"16.60. No Chlorofluorocarbons (CFCs) shall be used upon the Buyer Premises in line with the Montreal Protocol. The Supplier shall also prohibit the use of Hydro-chlorofluorocarbons (HCFCs). If equipment containing these materials is detected upon the estate, the Supplier shall maintain and/or phase out this equipment in line with the relevant legislation."
A,A.16,16.61. The Supplier shall ensure that the Buyer is notified of all accidental emissions of ozone depleting substances and fluorinated greenhouse gases in equipment for which it is responsible.
A,A.16,Transport
A,A.16,16.62. The Supplier shall work to reduce the amount of travel undertaken by Supplier Staff and third party Suppliers by combining deliveries of Goods to each Buyer Premises.
A,A.16,16.63. The Supplier shall work to reduce greenhouse gas emissions from transport by adopting the use of environmentally friendly transport solutions.
A,A.16,16.64. The Supplier shall provide monitoring to benchmark the performance of each Buyer Premises and report on its overall transport usage against internal targets and the Greening Government Commitments targets.
A,A.16,16.65. The Supplier may be requested to collect and provide the appropriate data to the Buyer on a Monthly basis.
A,A.16,16.66. The Supplier shall maintain records of actions taken to reduce the impact of transport. This will allow the Buyer to share effective strategies across its regions.
A,A.16,16.67. The Supplier shall ensure that any vehicle purchases used (or predominantly used) by the Supplier for the purpose of providing the Services are in compliance with the GBS for transport.
A,A.16,Replacement Parts and Equipment
A,A.16,"16.68. Where any new or Replacement Equipment, to include Assets and component parts which contribute to the Buyer's carbon net zero performance at the Buyer Premises are required, the Supplier shall be responsible for completing Whole Life Costing reports, prioritising low/zero carbon technologies and ensuring sustainable procurement methods form the basis of the recommendations issued to the Buyer. The Supplier shall ensure Buyer Approval has been received in advance of the commencement of any works at Buyer Premises. Further details of the Buyer's Whole Life Costing requirements will be provided in the Call-Off Procedure."
A,A.16,"16.69. All Replacement Equipment Delivered must be new, or (with the Buyer’s written Approval at its sole discretion) as new if recycled, reconstructed, unused and of recent origin."
A,A.16,16.70. All manufacturer warranties covering the Replacement Equipment must be assignable to the Buyer on request and at no cost.
A,A.16,"16.71. Unless otherwise required in the Call-Off Contract or from time to time by the Buyer, title of the Replacement Equipment shall transfer to the Buyer on completion of the Installation Works requiring the Replacement Equipment."
A,A.16,16.72. Unless otherwise agreed by the Buyer in writing the risk in any Replacement Equipment shall remain with the Supplier during the Contract Period.
A,A.16,16.73. The Supplier warrants that title in any Replacement Equipment is capable of transferring to the Buyer.
A,A.16,16.74. The Supplier must Recall Replacement Equipment where the manufacturer has requested a Recall and indemnify the Buyer against the costs of any Recall of the Replacement Equipment and give notice of actual or anticipated action about the Recall of the Replacement Equipment.
A,A.16,"16.75. The Replacement Equipment must comply with the Framework Schedule 1 (Specification), Call-Off Contract and any additional requirements agreed between the Supplier and the Buyer from time to time."
A,A.16,"16.76. The Supplier must at its own cost repair, replace, refund or substitute (at the Buyer’s option and request) any Replacement Equipment that the Buyer rejects. If the Supplier does not do this, it will pay the Buyer’s costs including repair, replacement or re-supply by a third party."
A,A.17,17. Service A17 – Social Value
A,A.17,17.1. The following Standards apply to this Service – SA17.
A,A.17,"17.2. The Public Services (Social Value) Act 2012 places a legal requirement on all public bodies, including Devolved Administrations, to consider the additional social, economic and environmental benefits that can be realised for individuals and communities through commissioning and procurement activity."
A,A.17,"17.3. This Framework Contract provides a means of embedding social value through enabling improvements such as community engagement, economic value and sustainable development as detailed in the Call-Off Procedure."
A,A.17,17.4. The Supplier shall:
A,A.17,"17.4.1. Maintain and embed their corporate social value principles, policies and procedures as they apply to the Services requested in the Call-Off Procedure;"
A,A.17,"17.4.2. Develop, deploy and maintain appropriate management and staffing levels to ensure all social value policies, principles and practices as they apply to the Services are in place;"
A,A.17,"17.4.3. Ensure compliance with all of HM Government and Buyer’s social value policies, targets and procedures (including any re-enactments and changes to HM Government and/or Buyer’s Policies) and act upon the instructions of the Buyer should there be a change in the social value requirements;"
A,A.17,"17.4.4. Ensure all Supplier appointed sub-contracted and supply chain staff are fully aware of the agreed social value policies, initiatives and procedures;"
A,A.17,"17.4.5. Provide expert technical and professional advice to the Buyer upon request on issues related to social value. These shall include, where requested, advice on HM Government policy, compliance, benchmarking, reporting regimes and exploring opportunities associated with potential new initiatives and industry best practice; and"
A,A.17,17.4.6. Ensure Supplier Staff are security cleared to SC level unless the Buyer specifies otherwise in the Call-Off Procedure.
A,A.18,18. Service A18 – Carbon Net Zero
A,A.18,18.1. The following Standards apply to this Service – SA18.
A,A.18,"18.2. The Climate Change Act as amended 2019, commits the UK to net zero by 2050."
A,A.18,"18.3. This Framework Contract provides a means of embedding carbon net zero policies and processes to meet these targets through enabling improvements such as improved building conditions, use of smarter technology and reductions in greenhouse gas emissions as detailed in the Call-Off Procedure."
A,A.18,18.4. The Supplier shall:
A,A.18,"18.4.1. Maintain and embed their corporate carbon net zero principles, policies and procedures as they apply to the Services requested in the Call-Off Procedure;"
A,A.18,"18.4.2. Develop, deploy and maintain appropriate management and staffing levels to ensure all carbon net zero policies, principles and practices as they apply to the Services are in place;"
A,A.18,"18.4.3. Ensure compliance with all of HM Government and Buyer’s carbon net zero policies, targets and procedures (including any re-enactments and changes to HM Government and/or Buyer’s Policies) and act upon the instructions of the Buyer should there be a change in the carbon net zero requirements;"
A,A.18,"18.4.4. Ensure all Supplier appointed sub-contracted and supply chain staff are fully aware of the agreed carbon net zero policies, initiatives and procedures;"
A,A.18,"18.4.5. Provide expert technical and professional advice to the Buyer upon request on issues related to carbon net zero. These shall include, where requested, advice on HM Government policy, compliance, benchmarking, reporting regimes and exploring opportunities associated with potential new initiatives and industry best practice; and"
A,A.18,18.4.6. Ensure Supplier Staff are security cleared to SC level unless the Buyer specifies otherwise in the Call-Off Procedure.
B,Mobilisation Services.,
B,B.1,19. Service B1 – Contract Mobilisation
B,B.1,19.1. The following Standards apply to this Service - SB1.
B,B.1,19.2. The Mobilisation Period will be a six (6) Month period (unless otherwise agreed with the Buyer in the Call-Off Procedure. The legal rights and obligations of the Supplier during this period are those stipulated in the Call-Off Contract.
B,B.1,"19.3. During the Mobilisation Period, the Incumbent Supplier shall retain full responsibility for all extant Services until the Service Start Date or as otherwise formally agreed with the Buyer. The incoming Supplier's full service obligations shall formally be assumed on the Service Start Date as set out in Call-Off Schedule 4 - Call-Off Tender."
B,B.1,"19.4. The Supplier shall work cooperatively and in partnership with the Buyer, Incumbent Supplier, and other FM Supplier(s), where applicable, to understand the scope of Services to ensure a mutually beneficial handover of the Services."
B,B.1,Mobilisation Plan
B,B.1,19.5. The Supplier shall:
B,B.1,19.5.1. Work with the Incumbent Supplier and Buyer to assess the scope of the Services and prepare a plan which demonstrates how they will mobilise the Services;
B,B.1,19.5.2. Mobilise all the Services specified in the Specification within the Call-Off Contract;
B,B.1,"19.5.3. Appoint a Supplier Authorised Representative who shall be responsible for the management of the Mobilisation Period. This is to ensure that the Mobilisation Period is planned and resourced adequately, and act as a point of contact for the Buyer;"
B,B.1,"19.5.4. Produce a Mobilisation Plan, to be agreed by the Buyer, for carrying out the requirements within the Mobilisation Period including key Milestones and dependencies;"
B,B.1,19.5.5. Detail how they will work with the Incumbent Supplier and the Buyer Authorised Representative to capture and load up information such as Asset data;
B,B.1,19.5.6. Liaise with the Incumbent Supplier to enable the full completion of the Mobilisation Period activities;
B,B.1,"19.5.7. Produce and implement a communications plan, to be agreed with the Buyer, including the frequency, responsibility for and nature of communication with the Buyer and end users of the Services;"
B,B.1,19.5.8. Produce a mobilisation report for each Buyer Premises to encompass programmes that will fulfil all the Buyer's obligations to landlords and other tenants. The format of reports and programmes shall be in accordance with the Buyer's requirements. Particular attention shall be paid to establishing the operating requirements of the occupiers in drawing up these programmes for agreement with the Buyer;
B,B.1,19.5.9. Manage and report progress against a Mobilisation Plan;
B,B.1,19.5.10. Construct and maintain a mobilisation risk and issue register in conjunction with the Buyer detailing how risks and issues will be effectively communicated to the Buyer in order to mitigate them;
B,B.1,19.5.11. Attend Progress Meetings (frequency of such meetings shall be determined in the Call-Off Procedure in accordance with the Buyer's requirements during the Mobilisation Period. Mobilisation meetings shall be chaired by the Buyer and all meeting minutes shall be kept and published by the Supplier; and
B,B.1,19.5.12. Ensure that all risks associated with the Mobilisation Period are minimised to ensure a seamless Change of Control between Incumbent Supplier and the Supplier.
B,B.1,Interaction with stakeholders
B,B.1,"19.6. The Supplier shall conduct site visits where weaknesses in Asset data have been identified, to reassess the accuracy of the data."
B,B.1,19.7. The Supplier shall familiarise itself with the Buyer's Premises and the needs of the building users.
B,B.1,"19.8. The Supplier shall ensure that it is appropriately equipped to deal with the level of liaison and stakeholder management, including:"
B,B.1,19.8.1. Liaison;
B,B.1,19.8.2. Reporting;
B,B.1,19.8.3. Co-ordination and provision of Services;
B,B.1,19.8.4. Attendance at meetings; and
B,B.1,19.8.5. Management and resolution of stakeholder issues
B,B.1,19.9. Further details of the stakeholder management requirements will be provided in the Call-Off Procedure.
B,B.1,19.10. The Supplier shall ensure that all the necessary arrangements to allow continuous operations by the building users are in place by the end of the Mobilisation Period.
B,B.1,19.11. During the Mobilisation Period the Supplier shall undertake the routine examinations and inspections of the Buyer’s Premises and Services necessary to assume its duties.
B,B.1,CAFM during the Mobilisation Period
B,B.1,19.12. The Supplier shall:
B,B.1,19.12.1. Ensure that via Asset Verification or by other means that all Assets held on Buyer Premises are uploaded into the CAFM system during the Mobilisation Period;
B,B.1,"19.12.2. Work with the Incumbent Supplier to facilitate a transfer of all Asset data and historical maintenance data into the new CAFM system during the Mobilisation Period ready for Service Start Date, issuing the Buyer;"
B,B.1,19.12.2.1. A summary of findings;
B,B.1,19.12.2.2. A proposed project plan; and
B,B.1,"19.12.2.3. An estimate of costs for developing the data held on the CAFM system so that it is fully compliant with the coding requirements of SFG20, Uniclass 2015 (or later version), NRM3 or other coding standard defined by the Buyer in the Call-Off Procedure."
B,B.1,19.12.3. Liaise in detail with the Buyer to ensure that its proposed systems can interface with existing systems during the Mobilisation Period;
B,B.1,"19.12.4. Be in continuous contact with the Buyer's IT Supplier for the establishment of the CAFM system and for the provision of information on the Buyer's intranet. The Supplier shall provide the CAFM system for the Buyer and at the end of the Call-Off Contract Period, or in the event of termination of the Call-Off Contract for any reason, ownership of the Buyer's data contained within the CAFM system shall remain with the Buyer."
B,B.1,"19.12.5. Be responsible for implementing the full CAFM system with the assistance of the Buyer's IT Supplier in accordance with the Buyer's requirements as set out in the KPI Requirements, during the Mobilisation Period;"
B,B.1,"19.12.6. Ensure that during the Mobilisation Period that all business critical Assets are denoted as critical within the CAFM system to ensure that the correct helpdesk management process is applied. Where this information is not available or incomplete, the Supplier shall assess the scope of the Asset and advise the Buyer where there are business critical Assets or Assets requiring maintenance;"
B,B.1,"19.12.7. Ensure that full CAFM system training is provided to all staff, Subcontractors, Buyer Authorised Representatives and other FM Supplier(s) where applicable prior to Service Start Date;"
B,B.1,19.12.8. Ensure that all Supplier helpdesk staff are fully trained and ready to mobilise the helpdesk at the Service Start Date;
B,B.1,"19.12.9. Provide a reasonable quantity of user licences for the Buyer, which shall be transferable, where the CAFM system is provided by the Supplier;"
B,B.1,19.12.10. Ensure that all appropriate information required for a successful mobilisation and transition of Service Delivery is obtained from the Incumbent Supplier before the Service Start Date;
B,B.1,19.12.11. Ensure a timely build of all IT platforms in their CAFM system to meet the requirements triggered by the Service Start Date of the Call-Off Contract;
B,B.1,"19.12.12. Ensure the CAFM system can produce all reports required under the MI Reporting Template as provided at Framework Schedule 5 - Management Charges, and information from the Service Start Date;"
B,B.1,"19.12.13. Ensure the format, standard and frequency of reporting is developed and agreed with the Buyer and any other FM Supplier(s) where applicable, and Delivered in accordance with their requirements;"
B,B.1,19.12.14. Ensure that the full reporting capability is fully functional within the CAFM system at Service Start Date to enable the Supplier to report against their contractual performance measures;
B,B.1,19.12.15. Ensure that at Service Start Date it has the ability to report on the Supplier performance;
B,B.1,19.12.16. Ensure that the information required to report its KPIs is contained within the CAFM system;
B,B.1,19.12.17. Ensure that all Assets are referenced in two (2) hierarchical structures to include Service type and location; and
B,B.1,19.12.18. Ensure that at the end of the Mobilisation Period or on a date specified by the Buyer in the Call-Off Procedure that the CAFM system has the ability to perform all Services within the CAFM system. The Supplier shall be responsible for undertaking all functionality tests of the CAFM system and for presenting this to the Buyer during the Mobilisation Period for Buyer Approval. These tests shall include but not be limited to:
B,B.1,19.12.18.1. Ensuring synergies with Buyer IT systems are fully operational;
B,B.1,"19.12.18.2. Ensuring task management capability, ensuring that all tasks are capable to being tracked throughout their full lifecycle;"
B,B.1,19.12.18.3. Ensuring effective linkages across parent and child tasks;
B,B.1,19.12.18.4. Ensuring effective complaints management processes;
B,B.1,19.12.18.5. Ensuring financial reporting regimes are in place;
B,B.1,"19.12.18.6. Automated performance reporting regimes are in place (e.g. statutory compliance status, Billable Works performance status etc.);"
B,B.1,19.12.18.7. Ensuring capability to issue automated updates and alerts to customers in relation to tasks logged on the CAFM system are fully operational;
B,B.1,19.12.18.8. Effective scheduling of all Planned Preventative Maintenance tasks in accordance with the defined PPM regime (e.g. SFG20);
B,B.1,"19.12.18.9. Effective Asset tagging, including processes associated with the installation and removal of Assets;"
B,B.1,19.12.18.10. Ensure KPI performance monitoring reporting; and
B,B.1,19.12.18.11. Capability to store all forms of the Buyer's analytical data and electronic media.
B,B.1,19.12.18.12. Further details of the scope of the functionality tests will be provided by the Buyer in the Call-Off Procedure.
B,B.1,Security During the Mobilisation Period
B,B.1,19.13. The Supplier shall note that it is incumbent upon them to understand the lead-in period for security clearances and ensure that all Supplier Staff have the necessary security clearance in place before the Service Start Date. The Supplier shall ensure that this is reflected in their Mobilisation Plans.
B,B.1,"19.14. The Supplier shall ensure that all Supplier Staff and Subcontractors do not access the Buyer's IT systems, or any IT systems linked to the Buyer's, unless they have satisfied the Buyer's security requirements."
B,B.1,19.15. The Supplier shall be responsible for providing all necessary information to the Buyer to facilitate security clearances for Supplier Staff and Subcontractors in accordance with the Buyer's requirements.
B,B.1,19.16. The Supplier shall provide the names of all Supplier Staff and Subcontractors and inform the Buyer of any alterations and additions as they take place throughout the Call-Off Contract.
B,B.1,"19.17. The Supplier shall ensure that all Supplier Staff and Subcontractors requiring access to the Buyer’s Premises have the appropriate security clearance. It is the Supplier's responsibility to establish whether or not the level of clearance will be sufficient for access. Unless prior Approval has been received from the Buyer, the Supplier shall be responsible for meeting the costs associated with the provision of security cleared escort Services."
B,B.1,"19.18. If a property requires Supplier Staff or Subcontractors to be accompanied by the Buyer Authorised Representative, the Buyer must be given reasonable notice of such a requirement, except in the case of emergency access."
B,B.1,PPM During the Mobilisation Period
B,B.1,19.19. The Supplier shall detail in a SDP any specific requirements of the Buyer during the Mobilisation Period including the creation of a PPM schedule. The SDP shall be presented to the Buyer and agreed with them.
B,B.1,"19.20. The Supplier shall ensure that for all Buyer Premises, a fully compliant and accurate PPM schedule, which plans all required maintenance activities for the first twelve (12) Months of the Call-Off Contract, is uploaded to the CAFM system."
B,B.1,Data Validation
B,B.1,"19.21. The Supplier shall be responsible for undertaking a Data Validation Audit of the Due Diligence Information during the Mobilisation Period across all Buyer Premises to ensure that potential errors, inaccuracies or omissions in the Service data issued by the outgoing Supplier are identified. The activities shall include but not be limited to:"
B,B.1,"19.21.1. a review of the frequencies of PPM activities to ensure they align with the requirement of SFG20, or the requirements specified by the Buyer in the Call-Off Procedure."
B,B.1,19.21.2. a review of the accuracy of the levels of statutory Compliance Reported by the outgoing Supplier;
B,B.1,"19.21.3. a review of the requirements associated with the Buyer's Landlord lease requirements, memorandum of terms of occupancy (MOTO, agreements) and / or tenants of Buyer Premises requirements to ensure they are accurately reflected within the PPM schedules;"
B,B.1,"19.21.4. a review of the PPM tasks not covered under / by SFG20 (e.g. bespoke SFG20 task schedules, tasks managed in accordance with best practice guidelines, Buyer defined PPM specifications and / or to meet manufacturer's recommendations) to ensure they are accurately captured within the CAFM system and have been assigned the appropriate bespoke PPM regimes to guarantee statutory compliance;"
B,B.1,19.21.5. a review of all PPM activities associated with existing warranties to ensure the requirements are accurately captured within the CAFM system and have been assigned the appropriate bespoke PPM regime to avoid any potential risk of negating existing warranties and to guarantee statutory compliance.
B,B.1,19.21.6. a review of the Buyer's Forward Maintenance Register/s; and
B,B.1,"19.21.7. a review of the Buyer's Planned Preventative Maintenance, reactive work and projects backlog/s."
B,B.1,"19.22. Upon completion of the Data Validation Audit, the Supplier shall produce and submit a Data Validation Report detailing findings and remedial action required to ensure compliance with the Buyer’s statutory and/or insurance obligations. This shall include detailed proposals on the management of backlogs where they exist. The Supplier shall include costs for the provision of this Data Validation Audit within their mobilisation costs."
B,B.1,Asset Verification
B,B.1,"19.23. The Supplier shall be responsible for undertaking an Asset Verification Audit of the Due Diligence Data during the Mobilisation Period across all Buyer Premises to ensure that potential errors, inaccuracies or omissions in the Asset data provided by the Buyer in the Call-Off Procedure are identified. The Supplier shall liaise with the Buyer and agree:"
B,B.1,19.23.1. a programme of audits across Buyer Premises;
B,B.1,19.23.2. how the Supplier will deploy their allocated resources to deliver the audits;
B,B.1,"19.23.3. how priorities, including any set by the Buyer, will be captured within the proposed audit programme; and"
B,B.1,19.23.4. the reporting formats to be applied.
B,B.1,"19.24. Upon completion of the Asset Verification Audit, the Supplier shall produce and submit an Asset Verification Report detailing findings and remedial action required to ensure compliance with the Buyer’s statutory and/or insurance obligations. The Supplier shall include costs for the provision of this Asset Verification Audit within their mobilisation costs."
B,B.1,"19.25. Where the Buyer agrees the content of the Asset Verification Report, the Supplier shall produce an Asset Verification Rectification Plan and any associated pricing adjustments, to include costs associated with the Delivery of PPM and associated Reactive Maintenance Works, the work will be managed in accordance with the priorities and timeframes agreed with the Buyer. All works shall be recorded within and managed via the CAFM system. Any associated adjustments to the prices shall be managed via the Contract Variation Procedure."
B,B.1,"19.26. The Supplier shall ensure that where the Asset Verification Audit identifies data inaccuracies which have the potential to impact on health and safety, the Buyer's operations and/or levels of statutory compliance at/across Buyer Premises, that they are prioritised and that the Buyer made aware of the findings in writing. The Supplier shall provide an Asset Verification Non-Compliance Report, which shall include written evidence of findings, photographs, recommendations and associated costs to the Buyer to rectify the risks of non-compliance. Where agreed with the Buyer, the Supplier shall produce an Asset Verification Rectification Plan for these Services and ensure all works are managed in accordance with the priorities and timeframes agreed with the Buyer. All works shall be recorded within and managed via the CAFM system. The associated costs for these Services will be managed via Call-Off Schedule 25 - Billable Works and Projects process."
B,B.1,19.27. The Supplier shall be responsible for ensuring that the PPM schedules developed for the Buyer Premises fully address any inaccuracies discovered in the Asset data provided by the Buyer in the Call-Off Procedure as contained within the Asset Verification Report and shall ensure full statutory compliance is Achieved in accordance with the timeframes agreed with the Buyer.
B,B.1,"19.28. Within 90 days of Contract commencement or at a frequency specified by the Buyer in the Call-Off Procedure, the Supplier shall provide a Compliance Report highlighting whether the Buyer Premises in its current condition and in the way it is currently used is fully compliant with all legislation and statutory requirements."
C,Social Value.,
C,C.1,20. Service C1 - Social Value
C,C.1,20.1. The following Standards apply to this Service - SC1.
C,C.1,"20.2. The Public Services (Social Value) Act 2012 places a legal requirement on all public bodies to consider the additional social, economic and environmental benefits that can be realised for individuals and communities through commissioning and procurement activity, and, in Scotland, to deliver them. These benefits are over and above the core deliverables of Contracts. This Framework Contract provides a means of embedding social value through enabling improvements such as community engagement, economic value and sustainable development as detailed in the Project Contract."
C,C.1,"20.3. The Supplier shall work collaboratively with the Buyer in adopting the Social Value Model outlined within Procurement Policy Note (PPN) 06/20, issued by the Cabinet Office and DCMS. The Supplier shall note the PPN applies to procurements covered by the Public Contracts Regulations 2015, and applies to all Central HM Government Departments, their Executive Agencies and Non Departmental Public Bodies."
C,C.1,"20.4. The Supplier shall comply with and/or identify proposed social value initiatives, proportionate and relevant to each Call-Off Contract. The requirements will be set out by the Buyer in the Call-Off Procedure and may include (but not be limited to) the following priorities/themes outlined within the social value model;"
C,C.1,"20.5.1. COVID-19 recovery, where the aim is to help local communities to manage the recovery from the impact of COVID-19 via the Delivery of Services that:"
C,C.1,"20.5.1.1. Support people and communities to manage and recover from the impacts of COVID-19, including those worst affected or who are shielding;"
C,C.1,"20.5.1.2. Create employment, re-training and other return to work opportunities for those left unemployed by COVID-19, particularly new opportunities in high growth sectors;"
C,C.1,"20.5.1.3. Support organisations and businesses to manage and recover from the impacts of COVID-19, including where new ways of working are needed to deliver Services;"
C,C.1,"20.5.1.4. Support the physical and mental health of people affected by COVID-19, including reducing the demand on health and care Services; and"
